61b527Ciuv4,Fitfriends,2019-04-11T07:43:27Z,"I enjoyed that... thank you.  Refreshing to witness a new name and a new face that nobody mentioned before the race,  Good on you EF.",7
61b527Ciuv4,JonnyInToronto,2019-04-11T02:33:00Z,"What a nice guy, congrats on the win!",15
61b527Ciuv4,C. Medina,2019-04-11T02:30:24Z,What an achievement 👏👏👏,0
61b527Ciuv4,Le Président,2019-04-11T02:09:59Z,Who is the Mo**er F**ker who put a DISLIKE on it?,0
61b527Ciuv4,Yilan Ryan HUANG,2019-04-11T01:23:11Z,Nice video but I do still miss Race Radio more fun and celebration of cycling as such.,2
61b527Ciuv4,Rodrigo R.A.,2019-04-11T00:44:22Z,Cool!,1
61b527Ciuv4,Chris Clarke,2019-04-10T23:29:21Z,Proof you don’t need a presenter or some rapha goof following the race.. it’s enough just to let the riders tell their own story! Congrats to Alberto and the team,9
61b527Ciuv4,Pol Thomas KEELEY,2019-04-10T23:02:30Z,Finally. And one of the biggest races too. Awesome to see this in sport. Well done EF 😁😎,18
61b527Ciuv4,Nojikuzus,2019-04-10T22:34:21Z,Phinney for Roubaix!,0
61b527Ciuv4,Julio Moreno,2019-04-10T22:01:31Z,Felicidades Alberto y muchas gracias al EF por acoger y darle la oportunidad a nuestros ciclistas.....aguante y fuerza desde Colombia.,5
61b527Ciuv4,juan esteban Restrepo,2019-04-10T21:57:09Z,Que capo ! felicitaciones al equipo y excelente video !,1
61b527Ciuv4,sandrochiavaro,2019-04-10T21:47:08Z,"Damn you guys, pulled a tear out of a browned ass man’s eye. Bravo   Betto!",0
61b527Ciuv4,thurthrice,2019-04-10T21:44:23Z,Thanks for this content. Amazing.,6
61b527Ciuv4,Patrick Smith,2019-04-10T21:12:40Z,The video all cycling fans have been waiting for! So stoked for Alberto!,89
61b527Ciuv4,Ellis,2019-04-10T20:46:32Z,Used all his mobile data downloading congratulatory messages. Damn.,11
61b527Ciuv4,Alex Grytsenko,2019-04-10T20:18:16Z,"Classic movie from Rapha Films. Always beautiful and motivating. Congrats EF with the victory, it was beautiful. I like the most Taylor Phinney))) He was riding this race as well, but when his colleague was crossing the finish line he was already chilling next to the TV))) Amazing job, came before everyone and just enjoy how your friend is taking victory )))",3
61b527Ciuv4,Moises_InestrozaSV El Salvador,2019-04-10T20:16:16Z,"Love the team, love the stories, love the jersey, love and ride the bike! what else can I say! I am so thrilled for this victory as you! and perhaps we would never get to know each other. But I love it! Congrats to everyone!",9
61b527Ciuv4,Stuart Henderson,2019-04-10T19:06:09Z,Fantastic !!,2
61b527Ciuv4,Alan Muskett,2019-04-10T18:52:52Z,Brilliant,2
61b527Ciuv4,Paul Cargill,2019-04-10T18:48:52Z,What a team. Nice guys can finish first.,87
61b527Ciuv4,bb0xx,2019-04-10T18:48:00Z,phinney is such a class dude..,3
iKfZ-dQQ6F0,Yee Feng,2019-04-09T14:04:03Z,CANNOT wait to see this one! Huge congrats to Bettiol and the entire team for conquering Flanders in such epic fashion!!!,0
iKfZ-dQQ6F0,Just the Pip,2019-04-08T17:34:06Z,"Ugggghhh, can't wait for this one.",0
iKfZ-dQQ6F0,Costas Mandylor,2019-04-08T16:25:14Z,Can't wait! 💪🏻,0
iKfZ-dQQ6F0,daniel robertson,2019-04-08T15:55:20Z,"Can’t wait, also looking forward to the party @Boulder clubhouse",0
iKfZ-dQQ6F0,아이원스,2019-04-08T14:26:28Z,what a cycling.. i became one of a fan of ef education first. was brilliant last night.,1
iKfZ-dQQ6F0,Cannondale Bicycles,2019-04-08T14:06:50Z,Forever bonded in this moment! What a feeling.,4
iKfZ-dQQ6F0,Nicolas Castro,2019-04-08T12:55:43Z,"Grande Alberto!!! Suban el vídeo, quiero verlo tasas, abrazo desde Bahía Blanca Buenos Aires Argentina!!!",0
iKfZ-dQQ6F0,Hc Maui,2019-04-08T12:41:39Z,Alberto we’re proud of you!!! You were great yesterday!! Here in Tuscany we’re still celebrating! Grazie Alberto!!,3
iKfZ-dQQ6F0,Sam,2019-04-08T12:32:25Z,Yeah this is gunna be great.  Surely everything this new EF + Rapha partnership is all about - the spirit of cycling.  Congrats all,1
iKfZ-dQQ6F0,F K,2019-04-08T12:23:10Z,Its a monumental win for Canonndale/EF/Drapac and you make mowie thats 34 sec  long if Michelton Scot would have won it would have been epic Like star wars saga seriously  just saying embrace the moment!,0
kbB0uSAM26k,Sam Reddy,2020-05-06T23:38:40Z,Does anyone know if these EF x Rapha blue zip hoodies are for sale?,0
kbB0uSAM26k,S G,2020-04-16T04:03:24Z,Incredible. These need to be an hrs length.... Chapeau.,5
kbB0uSAM26k,Jeff W,2020-01-14T07:24:19Z,Watch out for that Mollema this 2020 telling you there is another round to go!!!!,0
kbB0uSAM26k,Florian Land,2019-04-12T15:01:25Z,awesome video and totally love this series!! big thumbs up 👌😃,0
kbB0uSAM26k,unterwegsvideos,2019-04-07T18:05:06Z,Nice Musik and great cuts.. good work,0
kbB0uSAM26k,Fer Alm,2019-03-31T16:46:13Z,Subtitles only for italian guys that speak...so clearly!!! 😉,0
kbB0uSAM26k,Pauli,2019-03-31T07:24:30Z,"Spoiler alert - very little actual race footage. To give you an idea, the pre and post race interviews fills over 90% of the clip......",0
kbB0uSAM26k,Ron Harper,2019-03-26T14:06:06Z,Better than Back Stage Pass. Tame the Wolfpack!,2
kbB0uSAM26k,Mofat Greasmo,2019-03-26T12:18:24Z,Good stuff. Thanks!,0
kbB0uSAM26k,Steve Martin,2019-03-26T02:05:42Z,Loving this series.  Keep up the awesome work.,10
kbB0uSAM26k,Michele Cocciardo,2019-03-25T19:20:34Z,Subtitles under Italian riders have destroyed me 🤣🤣🤣,10
kbB0uSAM26k,Juan Rodríguez,2019-03-25T18:57:47Z,Nice song,0
4x_bMZUfJQg,Hebbs,2021-02-09T15:42:17Z,Lachy is the coolest dude in pro cycling.,0
4x_bMZUfJQg,John Sumner,2020-07-17T01:49:02Z,"You guys should look into Ruta De Los RU2 in Costa Rica, a great cycling community in Costa Rica!",0
4x_bMZUfJQg,Johannes,2020-05-04T16:35:35Z,Thise videoe ise really goodee!,0
4x_bMZUfJQg,Enrico Gaoni,2020-03-03T16:07:43Z,Strade Biancheeeeee eeeeee not i!,0
4x_bMZUfJQg,Robert Botta,2020-01-14T11:09:35Z,So cool. Just getting that awesome pink kit would make it all worth it. LOL. Ride on !,1
4x_bMZUfJQg,John Payne,2019-10-18T22:57:26Z,"Cool race, awesome bucket hats :)Well done guys!",1
4x_bMZUfJQg,Michael Collins,2019-09-18T01:16:33Z,Soundtrack?,1
4x_bMZUfJQg,graham gillies,2019-06-29T07:52:08Z,"good vid - you could cut out the presenter though, he disappears by the end anyway",4
4x_bMZUfJQg,William Ward,2019-05-29T06:48:15Z,"Love the riders that are so real and don't try and gloss over the fact that racing is absolutely brutal..and despite being in some of the most beautiful places on Earth, most of the time, these riders are in the hurt locker. Guess that's what makes cycling such a crazy and addicting sport.",21
4x_bMZUfJQg,weera warakul,2019-03-17T05:34:20Z,Beautiful,1
4x_bMZUfJQg,Wü Di,2019-03-13T13:00:34Z,"whats the Name of the Hoodie - lachlan is wearing at 0:51 ?  Simon is wearing a Transfer jacket at 3:15, Right?? cheers mates, ride on",0
4x_bMZUfJQg,Alex Rodriguez,2019-03-13T01:59:30Z,I thought Lachlan Morton was American???,1
4x_bMZUfJQg,Sills71,2019-03-13T01:07:59Z,don't see the stupid ""system six"" crap bike in this vid...  or disk brakes.....,0
4x_bMZUfJQg,Nathan Johnson,2019-03-12T11:01:16Z,"Si, un Classico, mi piace",1
4x_bMZUfJQg,Simon Knowles,2019-03-12T08:15:45Z,Onya clarky from Australia,2
4x_bMZUfJQg,Simon Knowles,2019-03-12T08:11:06Z,Where can you get the bucket hats please,3
4x_bMZUfJQg,Chris Dutton,2019-03-12T03:11:00Z,Great video!,1
4x_bMZUfJQg,Daniele Banchi,2019-03-12T01:03:26Z,great to see this video,1
4x_bMZUfJQg,Allegro Alessandro,2019-03-11T21:39:46Z,"I was there, I love this race, grande Simon !",2
4x_bMZUfJQg,Florian Friedrich,2019-03-11T20:30:34Z,love these videos,1
4x_bMZUfJQg,Timothy Topor,2019-03-11T19:14:04Z,FIre,1
4x_bMZUfJQg,Yevhen,2019-03-11T18:27:10Z,When will Rapha Radio?,1
4x_bMZUfJQg,Garth Garthly,2019-03-11T17:36:26Z,These videos are good.,1
4x_bMZUfJQg,Various Styles,2019-03-11T16:53:31Z,Why so short?,1
4x_bMZUfJQg,Alex Jouvikin,2019-03-11T16:48:58Z,Well produced episode 👏🏻,2
4x_bMZUfJQg,Charlie Carabello,2019-03-11T16:24:05Z,more gorgeous filming. Cheers and Ciao!,5
4x_bMZUfJQg,Mani Matter,2019-03-11T16:04:32Z,No EPO Required,1
4x_bMZUfJQg,Mani Matter,2019-03-11T16:03:45Z,Last,0
1GpJC3Gu0-E,Sam SDB,2020-04-11T05:55:08Z,Julie geven geen koers!🤮,0
1GpJC3Gu0-E,barrylyndon80,2020-04-10T11:32:21Z,"The atmosphere is a way more relaxed in comparison to quickstep Inside videos, there they are doomed to win",0
1GpJC3Gu0-E,kchall5,2019-10-13T22:30:52Z,I think Egan Bernal may have staged a coup.,0
1GpJC3Gu0-E,Lisiane Brizolla,2019-07-21T02:13:57Z,Quero ir a Colômbia ! Loucura!,3
1GpJC3Gu0-E,urgeunity1,2019-05-24T17:50:54Z,"Thanks for coming guys, I had the chance to look at Rigo, Nairo and Chris in my hometown!!!!!!! the best in my life",0
1GpJC3Gu0-E,manuel torres,2019-03-13T02:13:38Z,"Fascinante, gracias parce",0
1GpJC3Gu0-E,一隻波波,2019-03-09T12:27:34Z,rigo,0
1GpJC3Gu0-E,Manuel Carvajal,2019-02-28T07:25:59Z,I watch team Sky video and EF and me personally I like this video the best you guys put lots of passion behind love it!,0
1GpJC3Gu0-E,juan esteban Restrepo,2019-02-26T03:12:51Z,La sacaron del estadio !,0
1GpJC3Gu0-E,Sebastián Cruz,2019-02-25T23:11:33Z,"I had the fortune to be right there, at La Unión and at las Palmas climb, It was awesome. I've always cheered for Rigo (for 11 - 12 years), but this time I lost mi whole voice cheering, screaming ""VAMOS DANI!!"" Hope to live this again next year.",6
1GpJC3Gu0-E,Daniel Sparkes,2019-02-25T21:48:14Z,That team talk at 7:54 ....made me feel a bit sad inside. :-S,0
1GpJC3Gu0-E,juan Pablo De Gregorio,2019-02-25T20:54:18Z,Amazing!!!,1
1GpJC3Gu0-E,Bernard,2019-02-25T13:03:12Z,Subtitles are on point. It's the little things.,5
1GpJC3Gu0-E,Pratalax,2019-02-25T10:59:32Z,"oh my god, the colour of those mountains. lush.",6
1GpJC3Gu0-E,Simone white,2019-02-24T21:13:35Z,Love is super cool. Cycling needs this. Rigo is a Rock star.,14
1GpJC3Gu0-E,Cycling Watercolours,2019-02-24T20:28:15Z,Fabulous crowds...love Colombian racing,5
1GpJC3Gu0-E,drifter,2019-02-24T19:17:29Z,"Awesome footage, keep'em coming!",0
1GpJC3Gu0-E,Diego Cifuentes,2019-02-24T14:39:30Z,"The last stage was mad.  Nearly 400k people all over the climb of Las Palmas.  One of my best moments of my live, for sure.  Que viva Rigo, hijueputa!!",13
1GpJC3Gu0-E,Baden Campbell,2019-02-24T07:37:25Z,Great video guys. Love that you made it in Spanish too!!,0
1GpJC3Gu0-E,Bobby penny,2019-02-24T07:17:45Z,AMAZING!!! Incredible Fans !!!,4
1GpJC3Gu0-E,David Anderson,2019-02-24T04:11:09Z,I think this is superb. I want to go next year. I only live a short distance from Colombia XXXXxxxxxXXXXX,0
1GpJC3Gu0-E,Michael Dickerson,2019-02-24T04:08:37Z,Best Rapha video in a long time.,13
1GpJC3Gu0-E,Glenn Walker,2019-02-24T03:16:05Z,Great vid.. more!,2
1GpJC3Gu0-E,Kip Mann,2019-02-23T23:05:50Z,yo que voy a saber guevon,0
1GpJC3Gu0-E,Joshua Monteith,2019-02-23T21:49:40Z,Yes dudes.,0
1GpJC3Gu0-E,Timothy Topor,2019-02-23T20:41:56Z,Great edit guys,12
1GpJC3Gu0-E,Moises_InestrozaSV El Salvador,2019-02-23T19:30:06Z,Loved the coverage! next year I will travel to Colombia to live this race! I am a big fan of the team and I am happy they are finally winning!,2
1GpJC3Gu0-E,Angelo Trofa,2019-02-23T19:23:55Z,OOOOOOFFF!,0
1GpJC3Gu0-E,thetalkingfly,2019-02-23T18:55:10Z,"This race coverage is SO GOOD! This video is art? sport? I love that it feels like both!!! Sport journalism can see so snoozy, this is RAD! Funky, personal, great stories!!! Bravo!",49
1GpJC3Gu0-E,noch21Gramm,2019-02-23T18:25:30Z,thirst,0
kgjZ8ohQbKs,meccanised,2021-04-21T11:19:23Z,That was a damn hot day in the saddle. I rode down to watch and it was HOT.,0
kgjZ8ohQbKs,T T,2020-11-24T06:38:26Z,Shout out to Elly Woods. What a great woman.,1
kgjZ8ohQbKs,robbydjones,2020-08-19T11:33:37Z,That girl is so supportive. Kinda jealous.,0
kgjZ8ohQbKs,21cup,2020-07-30T08:36:09Z,""Any other sport like this where you can ride the course ahead of the race?"" You've clearly never trashed your car down a rally stage...,0
kgjZ8ohQbKs,Sam Teller,2020-05-07T17:29:37Z,Is the music in this the same that's used in the Zwift menu???,0
kgjZ8ohQbKs,茄子サイクリング nas cycle studio,2020-02-09T03:20:37Z,first bgm teach me.,0
kgjZ8ohQbKs,rswc55,2019-07-10T22:52:16Z,"Brilliant, brilliant videos.  I love this team and it makes me love this sport even more.",1
kgjZ8ohQbKs,Jan Jansen,2019-06-30T20:20:34Z,What a lovely girl!,2
kgjZ8ohQbKs,Morgan Brown,2019-02-12T21:13:49Z,Have you guys run out of content already? I thought you were publishing weekly stuff?,0
kgjZ8ohQbKs,Adam,2019-02-01T13:26:46Z,Brilliant video this! More more more please! (PS please release a Core version of the EF kit!),0
kgjZ8ohQbKs,dontmindmymind,2019-01-27T14:33:56Z,some of the pep talk on the radio was hilarious. ""you're the 3rd best rider in the world....you ride wherever the fuck you want.."" ??? lmaooooo. great video though. Ef are the best bunch.,0
kgjZ8ohQbKs,James Rollins,2019-01-27T03:42:19Z,where's Taylor?,1
kgjZ8ohQbKs,Aaron Householder,2019-01-24T03:24:59Z,"The pink fade kit and the crazy bike paint scheme are growing on me. And these videos, quality work, fam.",0
kgjZ8ohQbKs,Urby 1,2019-01-24T01:31:24Z,Great stuff man!,0
kgjZ8ohQbKs,Muppet Lord,2019-01-23T19:52:07Z,Should have listened to Nathan Haas : https://youtu.be/gVyipUan9ZA?t=460,0
kgjZ8ohQbKs,Nuno Bértolo,2019-01-23T18:55:48Z,BOM TRABALHO!,0
kgjZ8ohQbKs,Stuart McGill,2019-01-23T18:54:18Z,Cool footage. Thanks for uploading.,0
kgjZ8ohQbKs,richard knight,2019-01-23T17:39:03Z,"first rate video, well done",0
kgjZ8ohQbKs,Ed Whiebon,2019-01-23T16:42:28Z,Don't like it. Way too much horse play and giggling. Just too silly for me.,0
kgjZ8ohQbKs,Alexander Hörtnagl,2019-01-23T15:57:14Z,Very nice vid and super team effort. Looks like a South African lad pipped him each time. Make Darryl a offer to join your team.... Lol,0
kgjZ8ohQbKs,Mick O Neill,2019-01-23T15:40:43Z,Lucky guy Mike.Great support from your other half.Hope you win a monument.,0
kgjZ8ohQbKs,Pedro Hack,2019-01-23T14:47:44Z,They're all hipsters just look at the moustaches...,0
kgjZ8ohQbKs,Tom Ford,2019-01-23T09:35:14Z,"Awesome, not sure what that old school video play overlay is about but it doesnt add anything to the video",0
kgjZ8ohQbKs,Matthew O. Sloan,2019-01-23T04:58:09Z,FUN&SERIOUS I love it!,0
kgjZ8ohQbKs,Frank Kottwitz,2019-01-23T01:35:36Z,Great stuff love it,0
kgjZ8ohQbKs,Christopher Merrick,2019-01-22T21:48:19Z,CANADA!!!!!!,0
kgjZ8ohQbKs,Anthony Chapa,2019-01-22T20:42:19Z,"I HOPE these videos with Team EF keep coming our way. Such awesome insight into the riders' thoughts and emotions. I am liking the vibe from the team and how they fight for one another and just want to race. Also, I LOVE the team kit and training kit. The wife may get me the training jersey. :)",0
kgjZ8ohQbKs,Florian Friedrich,2019-01-22T17:02:57Z,amazing content,0
kgjZ8ohQbKs,Mani Matter,2019-01-22T16:10:03Z,Letzter,0
kgjZ8ohQbKs,Benjamin Jones,2019-01-22T15:10:01Z,Can’t get the music from these videos out of my head! Is it available anywhere?,0
kgjZ8ohQbKs,Timothy Topor,2019-01-22T14:19:34Z,Keep them coming please,0
kgjZ8ohQbKs,Jason Hearne,2019-01-22T13:41:19Z,The 2019 RCC packs need to come with a stick on 'stache clearly.,9
kgjZ8ohQbKs,BanjaxedSam,2019-01-22T12:38:15Z,"Great video again, I hope we will see these all season long. 👍🚴‍♂️",0
kgjZ8ohQbKs,ajlongshanks,2019-01-22T11:22:55Z,we wanna see more of the bikes.,0
kgjZ8ohQbKs,xgalvan1,2019-01-22T10:39:26Z,Elle supports Mike in quitting his job to be a pro cyclist meanwhile my wife gets pissed if I go on a long Saturday group ride.... I’m doing it wrong FML.  PS - More Jimmy Whelan please,6
kgjZ8ohQbKs,Jack,2019-01-22T09:57:40Z,"Needs more Harry, topless, on a bike",0
kgjZ8ohQbKs,Simon Knowles,2019-01-22T09:28:12Z,2:23 Matt Stephens.?,1
kgjZ8ohQbKs,James McInerney,2019-01-22T09:22:46Z,These videos are sick. Music is on point!,0
kgjZ8ohQbKs,t_payne95,2019-01-22T07:57:26Z,Will those hoodies pictured at 5:29 go on sale to the public? They look awesome,0
kgjZ8ohQbKs,Rogue,2019-01-22T07:27:28Z,"What is that coffee Mikes drinking, looks fab. Great VT, good luck for this season 👍",1
kgjZ8ohQbKs,Carlo Gironi,2019-01-22T07:23:54Z,Lachlan Morton ... like ...,0
kgjZ8ohQbKs,Michele Graham,2019-01-22T06:41:45Z,Poor mans version of Mitchelton-Scott’s Back Stage Pass I’m afraid. Is Taylor Phinney Lachy Morton’s spirit animal?,4
kgjZ8ohQbKs,カサカサ,2019-01-22T06:07:57Z,こういうの出してくれるのラファだけだよね,0
kgjZ8ohQbKs,Sebastian Haeusler,2019-01-22T05:16:29Z,"These videos have been awesome, please keep them coming!",32
kgjZ8ohQbKs,Ben Whitmore,2019-01-22T05:07:57Z,Amazing insights!,2
kgjZ8ohQbKs,Elías Pereira,2019-01-22T04:58:59Z,I love the VHS filter!,7
3H_ol4pQkyc,Darrell Johnson,2019-03-27T00:53:01Z,What is that instrumental in the beginning,0
3H_ol4pQkyc,Ali Abrahim,2019-02-23T18:10:31Z,"Just working in sport over the world, in  and make Huge Impact in bodies. and keeping save Wow ! Tour over the world amazing.",0
3H_ol4pQkyc,Gavrilovici Corneliu,2019-01-22T10:50:52Z,"Very nice videos, keep them coming!",0
3H_ol4pQkyc,Michele Graham,2019-01-22T07:17:32Z,The kit looks like someone vomited up a blueberry & strawberry smoothie.,0
3H_ol4pQkyc,MsPeperonata,2019-01-18T02:07:07Z,"I enjoyed the trying-on of the new Education First team kit and was particularly amused by the Mitch's pronunciation of ""gilet"" at 2:23 - but maybe that is how it is said in Aussie-speak! I gather that the day after this was filmed, Australia was the hottest place in the world and people were being warned to stay indoors. Looking on enviously here from chilly London.",0
3H_ol4pQkyc,xgalvan1,2019-01-18T01:51:45Z,How many cat 3s and C grades are going to grow out their moustaches this season?,0
3H_ol4pQkyc,Craig Paterson,2019-01-17T07:19:04Z,Did the presenter say Sprint Royale- if so  am scarred,1
